Date,Open,High,Low,Close,Volume
6/20/1984,1115.8,1135.2,1097.7,1131.6,22351128
6/21/1984,1131.6,1143.4,1115.2,1127.2,27830075
6/22/1984,1127.2,1139,1118.9,1131.1,22195489
6/25/1984,1131.1,1140.7,1124,1130.5,16432331
6/26/1984,1130.5,1133.6,1116.8,1122.8,18631579
6/27/1984,1122.8,1130.1,1110,1116.7,17684211
6/28/1984,1116.7,1131.6,1112.7,1126.6,17517293
6/29/1984,1126.6,1143.3,1124.6,1132.4,20474436
7/2/1984,1132.4,1137.8,1120.3,1130.1,15615789
7/3/1984,1130.1,1139.1,1124,1134.3,15780451
7/5/1984,1134.3,1138.5,1122.2,1124.6,14909774
7/6/1984,1124.6,1127.1,1112.2,1122.6,14853383
7/9/1984,1122.6,1138.7,1112.6,1134.1,16878947
7/10/1984,1134.1,1139.5,1119.9,1126.9,16693985
7/11/1984,1126.9,1127.9,1106.2,1108.6,20196992
7/12/1984,1108.6,1116.7,1096.2,1104.6,19409774
7/13/1984,1104.6,1118,1101.9,1109.9,17025564
7/16/1984,1109.9,1120.3,1100.8,1116.8,16560902
7/17/1984,1116.8,1128.5,1110.9,1122.9,18696992
7/18/1984,1122.9,1125.4,1106,1111.6,17287218
7/19/1984,1111.6,1114.1,1098.3,1102.9,19224812
7/20/1984,1102.9,1109.1,1092.4,1101.4,17839850
7/23/1984,1101.4,1102.6,1083.4,1096.6,17591729
7/24/1984,1096.6,1103.9,1083.6,1086.6,16775188
7/25/1984,1086.6,1106.5,1079,1097,20418045
7/26/1984,1097,1113.2,1093.4,1107.6,20393233
7/27/1984,1107.6,1124.2,1101.6,1114.6,22860902
7/30/1984,1114.6,1121.7,1103.3,1110,16315038
7/31/1984,1110,1123.6,1104.9,1115.3,19603759
8/1/1984,1115.3,1139.6,1115,1134.6,28759398
8/2/1984,1138.1,1171.4,1138.1,1166.1,38977444
8/3/1984,1176.1,1213.3,1176.1,1202.1,53345865
8/6/1984,1202.1,1230.9,1191.1,1203,45789474
8/7/1984,1203,1217,1185,1204.6,28849624
8/8/1984,1204.6,1215.4,1191.7,1196.1,27338346
8/9/1984,1196.1,1231.5,1189.5,1224.1,29571429
8/10/1984,1224.1,1253.8,1214.7,1218.1,38571429
8/13/1984,1218.1,1226.2,1204.4,1220.1,17584962
8/14/1984,1220.1,1230.5,1208.7,1214.1,18376692
8/15/1984,1214.1,1219.7,1195.6,1199,20724812
8/16/1984,1199,1218.4,1196.8,1209.1,21115038
8/17/1984,1209.1,1222.1,1205.9,1211.9,16127820
8/20/1984,1211.9,1221.2,1203.6,1217,17018797
8/21/1984,1217,1247.4,1216.7,1239.7,28894737
8/22/1984,1239.7,1250.6,1225.8,1231.8,26165414
8/23/1984,1231.8,1241.9,1221.5,1232.4,18751128
8/24/1984,1232.4,1240.7,1227.1,1236.5,15708271
8/27/1984,1234.8,1234.8,1219.1,1227.9,13006015
8/28/1984,1227.9,1236.2,1220.9,1232.1,15915789
8/29/1984,1232.1,1243,1222.5,1226.9,20449624
8/30/1984,1226.9,1231.9,1218.6,1223.3,15978947
8/31/1984,1223.3,1226.7,1213.9,1224.4,12960902
9/4/1984,1222.4,1222.4,1206.9,1212.4,14009774
9/5/1984,1212.4,1215.9,1199.7,1209,15620301
9/6/1984,1209,1226,1208.7,1218.9,20733835
9/7/1984,1218.9,1226.6,1201.6,1207.4,18972180
9/10/1984,1207.4,1214.3,1191.8,1202.5,16784211
9/11/1984,1202.5,1221.1,1196.3,1198,22849624
9/12/1984,1198,1206.6,1189.8,1200.3,17589474
9/13/1984,1200.3,1232.1,1196,1228.3,24924812
9/14/1984,1228.3,1248.2,1227.9,1237.5,30992481
9/17/1984,1237.5,1248,1226.3,1237.1,20027820
9/18/1984,1237.1,1240,1221.2,1226.3,24293233
9/19/1984,1226.3,1234.1,1206.1,1213,27045113
9/20/1984,1213,1221.7,1202.5,1216.5,20758647
9/21/1984,1216.5,1231,1197,1201.7,27203008
9/24/1984,1201.7,1216.4,1196,1205.1,17228571
9/25/1984,1205.1,1216.9,1192.8,1207.2,19454887
9/26/1984,1207.2,1222.1,1200,1212.1,22601504
9/27/1984,1212.1,1225.3,1211.4,1216.8,20048120
9/28/1984,1216.8,1218,1200.1,1206.7,17808271
10/1/1984,1206.7,1208.2,1192.4,1199,16608271
10/2/1984,1199,1207.4,1188.6,1191.4,20156391
10/3/1984,1191.4,1195.8,1174.7,1182.9,20842105
10/4/1984,1182.9,1195,1181.1,1187.4,17300752
10/5/1984,1187.4,1196.3,1176.6,1182.5,18710526
10/8/1984,1182.5,1183.1,1170.5,1177.9,10457143
10/9/1984,1177.9,1188.2,1171.9,1175.1,17332331
10/10/1984,1175.1,1183,1158.2,1177.2,21263910
10/11/1984,1177.2,1189.9,1170.6,1183.1,19628571
10/12/1984,1183.1,1198.4,1181.1,1190.7,20794737
10/15/1984,1190.7,1209.6,1186.7,1203,19757143
10/16/1984,1203,1209.4,1192.3,1197.8,18706015
10/17/1984,1197.8,1208.6,1185.6,1195.9,22497744
10/18/1984,1195.9,1226.7,1185.7,1225.4,33721805
10/19/1984,1225.4,1246,1213.6,1225.9,42157895
10/22/1984,1225.9,1230.3,1210.8,1217.2,18275188
10/23/1984,1217.2,1226.7,1206.7,1213,20810526
10/24/1984,1213,1223.1,1205.2,1216.4,20666165
10/25/1984,1216.4,1223.6,1206.1,1211,20923308
10/26/1984,1211,1213.5,1197.8,1205,18924812
10/29/1984,1205,1207.5,1195,1201.4,14255639
10/30/1984,1201.4,1224.6,1200.4,1217.3,21473684
10/31/1984,1217.3,1219.6,1201.5,1207.4,20727068
11/1/1984,1207.4,1224.4,1204.5,1217.1,24203008
11/2/1984,1217.1,1225.8,1208.3,1216.7,21836842
11/5/1984,1216.7,1233.1,1212.6,1229.2,19112030
11/6/1984,1229.2,1247.5,1227,1244.2,22827068
11/7/1984,1244.2,1245.7,1223.7,1233.2,24992481
11/8/1984,1233.2,1237.5,1220.3,1228.7,19980451
11/9/1984,1228.7,1238.6,1216.7,1219,18861654
11/12/1984,1219,1223.7,1209.3,1219.2,12543609
11/13/1984,1219.2,1222.2,1203.1,1206.6,15742105
11/14/1984,1206.6,1215.9,1199,1206.9,16678195
11/15/1984,1206.9,1214.2,1198.5,1206.2,18390226
11/16/1984,1206.2,1213,1186.7,1187.9,18753383
11/19/1984,1187.9,1197.4,1180.8,1185.3,15728571
11/20/1984,1185.3,1202.4,1184.3,1195.1,18775940
11/21/1984,1195.1,1207.1,1185.1,1201.5,18410526
11/23/1984,1204.3,1224.5,1204.3,1220.3,16671429
11/26/1984,1220.3,1224.5,1206.2,1212.4,17260150
11/27/1984,1212.4,1226.9,1204.6,1220.2,21534586
11/28/1984,1220.2,1224.7,1203.5,1205.4,19466165
11/29/1984,1205.4,1206.6,1188.2,1193.5,17111278
11/30/1984,1193.5,1197.8,1181.1,1188.9,17499248
12/3/1984,1188.9,1192.3,1173.4,1182.4,21496241
12/4/1984,1182.4,1192.6,1178.7,1185.1,18327068
12/5/1984,1185.1,1187.2,1166.9,1171.6,20007519
12/6/1984,1171.6,1178.7,1159.2,1170.5,21780451
12/7/1984,1170.5,1177.8,1160,1163.2,18270677
12/10/1984,1163.2,1179,1154.7,1172.3,18302256
12/11/1984,1172.3,1183.9,1167.5,1178.3,18099248
12/12/1984,1178.3,1184,1170.4,1175.1,17754135
12/13/1984,1175.1,1183.5,1162.7,1168.8,18236842
12/14/1984,1168.8,1187.3,1165.6,1175.9,21442105
12/17/1984,1175.9,1182.3,1164.5,1176.8,20185714
12/18/1984,1182.3,1213.2,1182.3,1211.6,38120301
12/19/1984,1211.6,1223.6,1201.5,1208,31488722
12/20/1984,1208,1219.5,1198.9,1203.3,21027068
12/21/1984,1203.3,1210.1,1186.8,1199,22827068
12/24/1984,1199.2,1214.4,1199.2,1210.1,12530075
12/26/1984,1210.1,1213.7,1201.7,1208.9,10533835
12/27/1984,1208.9,1214.2,1199.1,1202.5,15812030
12/28/1984,1202.5,1210.5,1196.1,1204.2,17384211
12/31/1984,1204.2,1215.6,1199.2,1211.6,18103759
1/2/1985,1211.6,1212.5,1194.4,1198.9,15297744
1/3/1985,1198.9,1207.9,1185.2,1189.8,20048120
1/4/1985,1189.8,1192.7,1178.7,1185,17476692
1/7/1985,1185,1198.3,1182.9,1190.6,19441353
1/8/1985,1190.6,1199.5,1184.1,1191.7,20776692
1/9/1985,1191.7,1209.5,1190.3,1202.7,22382707
1/10/1985,1202.7,1225.9,1195.6,1223.5,28127820
1/11/1985,1223.5,1229.4,1210.9,1218.1,24270677
1/14/1985,1218.1,1238.2,1210.4,1234.5,28172932
1/15/1985,1234.5,1243.7,1223.1,1230.8,35030075
1/16/1985,1230.8,1241.2,1220.7,1230.7,30563910
1/17/1985,1230.7,1234.7,1219.7,1228.7,25624060
1/18/1985,1228.7,1237.6,1219.5,1227.4,23616541
1/21/1985,1227.4,1266.5,1226.7,1261.4,33112782
1/22/1985,1261.4,1277.3,1252.9,1259.5,39428571
1/23/1985,1259.5,1278.3,1252.5,1274.7,32571429
1/24/1985,1274.7,1288,1264.6,1270.4,36248120
1/25/1985,1270.4,1284.7,1262,1276.1,27609023
1/28/1985,1276.1,1291,1264.2,1277.8,28962406
1/29/1985,1277.8,1295.5,1266.9,1292.6,26097744
1/30/1985,1292.6,1305.1,1278.9,1287.9,38345865
1/31/1985,1287.9,1293.4,1272.6,1286.8,29887218
2/1/1985,1286.1,1286.1,1269.8,1277.7,23774436
2/4/1985,1277.7,1294.9,1269,1290.1,25646617
2/5/1985,1290.1,1301.1,1278.6,1285.2,32458647
2/6/1985,1285.2,1294.5,1275.1,1280.6,31804511
2/7/1985,1280.6,1297,1279.8,1290.1,34218045
2/8/1985,1290.1,1297.2,1281.4,1290,26278195
2/11/1985,1290,1291.7,1268.7,1276.1,23458647
2/12/1985,1276.1,1283.1,1266.3,1276.6,25060150
2/13/1985,1276.6,1304.7,1274.5,1297.9,32142857
2/14/1985,1297.9,1307.5,1283.7,1287.9,31511278
2/15/1985,1287.9,1296.3,1275.1,1282,24022556
2/19/1985,1282,1287.4,1273.5,1280.6,20390977
2/20/1985,1280.6,1292.5,1272.5,1283.1,26661654
2/21/1985,1283.1,1287.1,1272.6,1279,23458647
2/22/1985,1279,1286.6,1270,1275.8,21130827
2/25/1985,1275.8,1283.1,1263.9,1277.5,20242105
2/26/1985,1277.5,1293.2,1272.3,1286.1,25759398
2/27/1985,1286.1,1295.3,1274.4,1281,24293233
2/28/1985,1281,1288.3,1271.4,1284,22714286
3/1/1985,1284,1310,1282.7,1299.4,31556391
3/4/1985,1299.4,1304.6,1283.1,1289.5,23030075
3/5/1985,1289.5,1300,1281,1291.9,26255639
3/6/1985,1291.9,1296.9,1275.5,1280.4,26368421
3/7/1985,1280.4,1283.2,1265.5,1271.5,25285714
3/8/1985,1271.5,1280.8,1264.1,1269.7,21742105
3/11/1985,1269.7,1277.1,1260.9,1268.6,18972180
3/12/1985,1268.6,1279.5,1262.5,1271.8,20941353
3/13/1985,1271.8,1278.3,1257.6,1261.7,22939850
3/14/1985,1261.7,1269.2,1254.2,1260.1,23323308
3/15/1985,1260.1,1266.9,1245.1,1247.4,23729323
3/18/1985,1247.4,1260.9,1242.8,1249.7,21207519
3/19/1985,1249.7,1274.2,1245.7,1271.1,26887218
3/20/1985,1271.1,1277.4,1257.8,1265.2,24248120
3/21/1985,1265.2,1278.9,1257.6,1268.2,21638346
3/22/1985,1268.2,1277.4,1261.7,1267.5,22387218
3/25/1985,1267.5,1268.3,1252.9,1259.9,16700752
3/26/1985,1259.9,1267.6,1252.1,1259.7,20284962
3/27/1985,1259.7,1270.9,1256,1264.9,22781955
3/28/1985,1264.9,1275.5,1256.6,1260.7,22506767
3/29/1985,1260.7,1270.7,1255.9,1266.8,22872180
4/1/1985,1266.8,1276.3,1260.5,1272.8,20278195
4/2/1985,1272.8,1280.2,1261.5,1265.7,22939850
4/3/1985,1265.7,1268.1,1251.6,1258.1,21536842
4/4/1985,1258.1,1264.2,1248.3,1259.1,19603759
4/8/1985,1259.1,1267,1246,1253,18036090
4/9/1985,1253,1262,1246.6,1253.9,18942857
4/10/1985,1253.9,1269.1,1252.1,1259.9,24406015
4/11/1985,1259.9,1274.9,1257.2,1263.7,24451128
4/12/1985,1263.7,1270.4,1257.3,1265.7,19448120
4/15/1985,1265.7,1272.4,1257.8,1266.8,18193985
4/16/1985,1266.8,1276.6,1257,1269.6,22213534
4/17/1985,1269.6,1277.5,1263.5,1272.3,21658647
4/18/1985,1272.3,1281.9,1260.8,1265.1,22691729
4/19/1985,1265.1,1272.5,1258.5,1266.6,18295489
4/22/1985,1266.6,1273.6,1257.6,1266.6,18029323
4/23/1985,1266.6,1282.9,1261.2,1278.7,24563910
4/24/1985,1278.7,1286.4,1269.9,1278.5,22466165
4/25/1985,1278.5,1289.2,1272.5,1284.8,24496241
4/26/1985,1284.8,1290.3,1270.5,1275.2,19527068
4/29/1985,1275.2,1277.9,1257.4,1259.7,20043609
4/30/1985,1259.7,1266.2,1245.8,1258.1,25218045
5/1/1985,1258.1,1262.8,1239.1,1242.1,22917293
5/2/1985,1242.1,1251.2,1235.5,1242.3,24293233
5/3/1985,1242.3,1253.9,1238.3,1247.2,21399248
5/6/1985,1247.2,1256.4,1241.4,1247.8,19319549
5/7/1985,1247.8,1261.4,1243.2,1252.8,22601504
5/8/1985,1252.8,1258.9,1239.5,1249.8,22849624
5/9/1985,1249.8,1265.6,1246.6,1260.3,25037594
5/10/1985,1261.6,1282.5,1261.6,1274.2,31646617
5/13/1985,1274.2,1283.6,1268.8,1277.5,19360150
5/14/1985,1277.5,1288.7,1267.7,1273.3,21960902
5/15/1985,1273.3,1283.6,1265.5,1273.5,23932331
5/16/1985,1273.5,1285.1,1270.1,1278.1,22425564
5/17/1985,1278.1,1295.8,1271.4,1285.3,28105263
5/20/1985,1292.2,1310.4,1292.2,1304.9,33000000
5/21/1985,1304.9,1316.1,1297.5,1309.7,29368421
5/22/1985,1308.9,1308.9,1294.4,1303.8,22872180
5/23/1985,1303.8,1307.8,1291,1296.7,22781955
5/24/1985,1296.7,1305.7,1291.1,1302,19391729
5/28/1985,1302,1312.8,1293.2,1301.5,20436090
5/29/1985,1301.5,1308.4,1292.8,1303,21775940
5/30/1985,1303,1314.2,1293.9,1305.8,24428571
5/31/1985,1305.8,1320.8,1298.7,1315.4,30248120
6/3/1985,1315.4,1325,1304.2,1310.9,28195489
6/4/1985,1310.9,1321.2,1304.4,1315.3,26030075
6/5/1985,1315.3,1331.8,1312.6,1320.6,32458647
6/6/1985,1320.6,1330.5,1311.9,1327.3,26436090
6/7/1985,1327.3,1332,1313,1316.4,22472932
6/10/1985,1316.4,1322.6,1307.2,1318.4,19836090
6/11/1985,1318.4,1323.8,1308,1313.8,23030075
6/12/1985,1313.8,1318.2,1300.7,1306.3,22037594
6/13/1985,1306.3,1308.1,1285.4,1290.1,24135338
6/14/1985,1290.1,1305.4,1288.9,1301,20997744
6/17/1985,1301,1304,1288.8,1298.4,18534586
6/18/1985,1298.4,1312.4,1293.7,1304.8,24112782
6/19/1985,1304.8,1312.7,1293.6,1297.4,24428571
6/20/1985,1297.4,1305.4,1287.8,1299.7,19736842
6/21/1985,1299.7,1326.1,1293.8,1324.5,28285714
6/24/1985,1324.5,1326.7,1307.8,1320.6,21663158
6/25/1985,1320.6,1338.8,1314.1,1323,26097744
6/26/1985,1323,1329.2,1314.7,1323.8,21232331
6/27/1985,1323.8,1338.7,1321.8,1332.2,24067669
6/28/1985,1332.2,1341.2,1326.2,1335.5,23729323
7/1/1985,1335.5,1342.2,1322.6,1337.1,21672180
7/2/1985,1337.1,1343.8,1329.2,1334,25060150
7/3/1985,1334,1337.6,1320.2,1326.4,22197744
7/5/1985,1326.4,1340.6,1324.9,1334.5,14086466
7/8/1985,1334.5,1336.5,1318.9,1328.4,18872932
7/9/1985,1328.4,1333.7,1313.4,1321.9,22344361
7/10/1985,1321.9,1336.8,1315.3,1332.9,24406015
7/11/1985,1332.9,1343.6,1326.2,1337.7,27699248
7/12/1985,1337.7,1346,1326.4,1338.6,27135338
7/15/1985,1338.6,1347.7,1327,1335.5,23436090
7/16/1985,1335.5,1351.9,1331.5,1347.9,29887218
7/17/1985,1347.9,1365.9,1346.2,1358,36067669
7/18/1985,1358,1363.3,1345.3,1350.9,29639098
7/19/1985,1350.9,1363.4,1346.4,1359.5,25894737
7/22/1985,1359.5,1362.1,1346.9,1357.6,21099248
7/23/1985,1357.6,1372.2,1344.8,1351.8,32390977
7/24/1985,1351.8,1359.2,1335.7,1348.9,29007519
7/25/1985,1348.9,1359.9,1338.6,1353.6,27812030
7/26/1985,1353.6,1365.6,1345.2,1357.1,24135338
7/29/1985,1357.1,1358.1,1338.9,1343.9,21645113
7/30/1985,1343.9,1352.6,1334.9,1346.1,23075188
7/31/1985,1346.1,1357.4,1340.1,1347.5,28015038
8/1/1985,1347.5,1361.9,1343,1355.6,27406015
8/2/1985,1355.6,1360.1,1345.4,1353.1,19818045
8/5/1985,1352.7,1352.7,1336.9,1346.9,17957143
8/6/1985,1346.9,1350,1322.9,1325.2,23458647
8/7/1985,1325.2,1331.2,1316.3,1325,22556391
8/8/1985,1325,1334.8,1318.3,1329.9,23210526
8/9/1985,1329.9,1331.9,1317.7,1320.8,18439850
8/12/1985,1320.8,1324.4,1309.1,1314.3,17445113
8/13/1985,1314.3,1325.5,1303.7,1315.3,18112782
8/14/1985,1315.3,1326.1,1311.4,1317,19348872
8/15/1985,1317,1324.7,1308.1,1317.8,19421053
8/16/1985,1317.8,1321.6,1305.9,1312.7,19829323
8/19/1985,1312.7,1319.2,1307.6,1312.5,15322556
8/20/1985,1312.5,1328.1,1311.8,1323.7,20578195
8/21/1985,1323.7,1333.7,1319.1,1329.5,21401504
8/22/1985,1329.5,1334.7,1313.5,1318.1,20436090
8/23/1985,1318.1,1322.9,1310.5,1318.3,16978195
8/26/1985,1318.3,1324.3,1309.8,1317.7,15854887
8/27/1985,1317.7,1328.6,1315.2,1322.5,18527820
8/28/1985,1322.5,1334.8,1317,1331.1,19969173
8/29/1985,1331.1,1340.1,1325.2,1335.1,19321805
8/30/1985,1335.1,1342.4,1325.3,1334,18410526
9/3/1985,1334,1337.1,1322.8,1329.2,18313534
9/4/1985,1329.2,1334.1,1318.2,1326.7,19287970
9/5/1985,1326.7,1333,1318.7,1325.8,21311278
9/6/1985,1325.8,1341.4,1323.9,1335.7,21437594
9/9/1985,1335.7,1348.2,1326.6,1339.3,20266917
9/10/1985,1339.3,1346.6,1324.8,1333.5,23616541
9/11/1985,1333.5,1334,1314.9,1319.4,22646617
9/12/1985,1319.4,1327.4,1307,1312.4,24157895
9/13/1985,1312.4,1320.1,1296.7,1307.7,25127820
9/16/1985,1307.7,1315.8,1301.1,1309.1,15045113
9/17/1985,1309.1,1314.5,1291.2,1298.2,25240602
9/18/1985,1298.2,1307.6,1283.7,1300.4,23842105
9/19/1985,1300.4,1313,1291.2,1306.8,22624060
9/20/1985,1306.8,1313.4,1294.5,1297.9,22872180
9/23/1985,1305.8,1323.6,1305.8,1316.3,23639098
9/24/1985,1316.3,1334.6,1301.9,1321.1,22075940
9/25/1985,1321.1,1330.2,1306,1312.1,20778947
9/26/1985,1312.1,1325.3,1302,1320.8,23932331
9/30/1985,1320.8,1336.8,1318.6,1328.6,23368421
10/1/1985,1328.6,1344,1323.5,1341,29368421
10/2/1985,1341,1351.6,1328,1333.7,33225564
10/3/1985,1333.7,1345.4,1323.8,1333.1,28759398
10/4/1985,1333.1,1335,1321.1,1328.7,22827068
10/7/1985,1328.7,1335.9,1315.2,1324.4,21552632
10/8/1985,1324.4,1333.9,1316.2,1325.5,21918045
10/9/1985,1325.5,1336.8,1320.2,1326.7,22362406
10/10/1985,1326.7,1333.3,1318.4,1328.1,20506015
10/11/1985,1328.1,1343.4,1323.7,1339.9,21737594
10/14/1985,1339.9,1356.2,1336.6,1354.7,17715789
10/15/1985,1354.7,1364.1,1343.5,1350.8,24902256
10/16/1985,1350.8,1371.3,1346.2,1368.5,26481203
10/17/1985,1368.5,1378.4,1356.9,1369.3,31691729
10/18/1985,1369.3,1383.4,1358.9,1368.8,24157895
10/21/1985,1368.8,1375.7,1357.8,1364.1,21581955
10/22/1985,1364.1,1374.7,1356.2,1364.4,25105263
10/23/1985,1364.4,1373.4,1357.1,1367.2,27451128
10/24/1985,1367.2,1374.6,1355.3,1362.3,27766917
10/25/1985,1362.3,1366.7,1351.6,1356.5,22962406
10/28/1985,1356.5,1364,1346.6,1360,22078195
10/29/1985,1360,1377.7,1356.2,1368.7,24947368
10/30/1985,1368.7,1384.6,1361,1375.6,27157895
10/31/1985,1375.6,1383.6,1362.6,1374.3,27406015
11/1/1985,1374.3,1393.6,1367.8,1390.3,29187970
11/4/1985,1390.3,1398.5,1377.1,1389.7,23661654
11/5/1985,1389.7,1402.5,1380.3,1396.7,26887218
11/6/1985,1396.7,1411,1386.5,1403.4,29210526
11/7/1985,1403.4,1410.1,1389.9,1399.5,26842105
11/8/1985,1399.5,1410.4,1391.1,1404.4,25939850
11/11/1985,1404.4,1432.6,1402.4,1431.9,28533835
11/12/1985,1431.9,1446.1,1421.1,1433.6,38526316
11/13/1985,1433.6,1439.8,1419.4,1427.8,24744361
11/14/1985,1427.8,1443.8,1420.6,1439.2,28172932
11/15/1985,1439.2,1450.6,1425.7,1435.1,29368421
11/18/1985,1435.1,1447.3,1422.3,1440,24451128
11/19/1985,1440,1452.2,1430.1,1439,28443609
11/20/1985,1439,1451.5,1429.2,1439.2,23706767
11/21/1985,1439.8,1466.1,1439.8,1462.3,33902256
11/22/1985,1462.3,1475.6,1451.6,1464.3,30180451
11/25/1985,1464.3,1467.1,1449.4,1456.7,20686466
11/26/1985,1456.7,1470.1,1447.3,1456.8,27766917
11/27/1985,1456.8,1483.8,1454,1475.7,32413534
11/29/1985,1475.7,1486.9,1464,1472.1,18960902
12/2/1985,1472.1,1476.3,1451.3,1457.9,23345865
12/3/1985,1457.9,1466.4,1450.3,1459.1,24744361
12/4/1985,1459.1,1488.8,1457.5,1484.4,34556391
12/5/1985,1484.4,1504,1478,1482.9,40827068
12/6/1985,1482.9,1488.3,1464.8,1477.2,28308271
12/9/1985,1478.1,1504.1,1478.1,1497,32481203
12/10/1985,1497,1514.9,1483.9,1499.2,35300752
12/11/1985,1499.2,1520.3,1492.1,1511.7,40263158
12/12/1985,1511.7,1523.5,1496.8,1511.2,38458647
12/13/1985,1511.2,1546.4,1502.8,1535.2,40127820
12/16/1985,1535.2,1570.9,1528.9,1553.1,39699248
12/17/1985,1553.1,1568.8,1536.4,1544.5,35007519
12/18/1985,1544.5,1560.4,1528.4,1542.4,31105263
12/19/1985,1542.4,1553,1532,1543.9,29368421
12/20/1985,1543.9,1564.6,1535.7,1543,38413534
12/23/1985,1543,1547.8,1516.6,1528.8,24338346
12/24/1985,1528.8,1532.5,1508.8,1519.2,17661654
12/26/1985,1519.2,1532.6,1514.7,1526.5,13996241
12/27/1985,1527.3,1548.9,1527.3,1543,18396992
12/30/1985,1543,1557.3,1535,1550.5,20745113
12/31/1985,1550.5,1562.8,1537.5,1546.7,25421053
1/2/1986,1546.7,1552,1523.7,1537.7,22321805
1/3/1986,1537.7,1557.1,1535,1549.2,23684211
1/6/1986,1549.2,1557,1537,1547.6,22468421
1/7/1986,1547.6,1573.7,1544.5,1565.7,34511278
1/8/1986,1565.7,1578.1,1516.6,1526.6,40669173
1/9/1986,1526.6,1530.9,1495.6,1518.2,39812030
1/10/1986,1518.2,1531,1500.6,1513.5,27699248
1/13/1986,1513.5,1526.8,1502.3,1520.5,24518797
1/14/1986,1520.5,1530.6,1508,1519,25691729
1/15/1986,1519,1535.3,1513,1527.3,27609023
1/16/1986,1527.3,1547.7,1517.1,1541.6,29436090
1/17/1986,1541.6,1552.5,1519.7,1536.7,29796992
1/20/1986,1536,1536,1516.9,1529.1,19249624
1/21/1986,1529.1,1535.9,1502.9,1514.5,28939850
1/22/1986,1514.5,1525.6,1494.8,1502.3,29593985
1/23/1986,1502.3,1519.4,1491.7,1511.2,29390977
1/24/1986,1511.2,1537.4,1507.7,1529.9,29075188
1/27/1986,1529.9,1548.2,1524.4,1537.6,27721805
1/28/1986,1537.6,1561.4,1530.5,1556.4,32864662
1/29/1986,1556.4,1578.1,1548.1,1558.9,43714286
1/30/1986,1558.9,1572.6,1545.8,1552.2,28263158
1/31/1986,1552.2,1582.9,1548.2,1571,32368421
2/3/1986,1571,1600.1,1564.3,1594.3,32774436
2/4/1986,1594.3,1611.5,1575.5,1593.2,39631579
2/5/1986,1593.2,1601.8,1576.3,1593.1,30293233
2/6/1986,1593.1,1616.5,1587.5,1600.7,32954887
2/7/1986,1600.7,1622.8,1576.8,1613.4,32571429
2/10/1986,1613.4,1633.1,1605.2,1626.4,29300752
2/11/1986,1626.4,1637.5,1613.3,1622.8,31872180
2/12/1986,1622.8,1640.5,1611.7,1629.9,30766917
2/13/1986,1629.9,1649.3,1616.9,1645.1,30789474
2/14/1986,1645.1,1668.7,1636.1,1664.5,35097744
2/18/1986,1664.5,1685.6,1649.4,1678.8,36135338
2/19/1986,1678.8,1689.2,1651,1658.3,34285714
2/20/1986,1658.3,1675.5,1642,1672.8,31511278
2/21/1986,1672.8,1702.8,1668.7,1697.7,40060150
2/24/1986,1697.7,1709.8,1678.7,1698.3,32639098
2/25/1986,1698.3,1709.5,1674.1,1692.7,33383459
2/26/1986,1692.7,1714.8,1679.6,1696.9,35639098
2/27/1986,1696.9,1728.9,1683.4,1714,40984962
2/28/1986,1714,1732.6,1687.5,1709.1,43240602
3/3/1986,1709.1,1714.3,1684.6,1696.7,32187970
3/4/1986,1696.7,1718.6,1679.7,1686.4,39360902
3/5/1986,1686.4,1695.4,1663.1,1686.7,34872180
3/6/1986,1686.7,1711.2,1681.8,1696.6,35864662
3/7/1986,1696.6,1713.5,1682.8,1699.8,36812030
3/10/1986,1699.8,1715.2,1688.7,1703,29300752
3/11/1986,1704.3,1752.2,1704.3,1746.1,42248120
3/12/1986,1746.1,1773.4,1733.5,1745.5,47436090
3/13/1986,1745.5,1768.8,1729.5,1753.7,38684211
3/14/1986,1753.7,1799.9,1745.2,1792.7,41030075
3/17/1986,1790.6,1790.6,1758.4,1776.9,31015038
3/18/1986,1776.9,1806.8,1763.7,1789.9,33383459
3/19/1986,1789.9,1807,1773.5,1788,33834586
3/20/1986,1788,1820.8,1784.4,1804.2,33383459
3/21/1986,1804.2,1821.2,1764.9,1768.6,44909774
3/24/1986,1768.6,1796.2,1763.3,1782.9,32436090
3/25/1986,1782.9,1794.3,1762.1,1778.5,31421053
3/26/1986,1778.5,1817.4,1776,1810.7,36428571
3/27/1986,1810.7,1849.7,1806.5,1821.7,40172932
3/31/1986,1821.7,1841.8,1803.2,1818.6,30315789
4/1/1986,1818.6,1829,1777.5,1790.1,37759398
4/2/1986,1790.1,1803.6,1769.8,1795.3,32774436
4/3/1986,1795.3,1809.3,1753.7,1766.4,33428571
4/4/1986,1766.4,1772.9,1728.5,1739.2,33225564
4/7/1986,1739.2,1749,1712.5,1735.5,29278195
4/8/1986,1737.1,1779.6,1737.1,1769.8,33000000
4/9/1986,1769.8,1807.7,1754.2,1778.6,35255639
4/10/1986,1778.6,1807.8,1768.2,1794.3,41684211
4/11/1986,1794.3,1812.5,1779.1,1790.2,31443609
4/14/1986,1790.2,1811.4,1781,1805.3,24067669
4/15/1986,1805.3,1822.1,1789.7,1809.7,27902256
4/16/1986,1814.7,1859.6,1814.7,1848,39203008
4/17/1986,1848,1870.2,1831.7,1855,36406015
4/18/1986,1855,1870.2,1831,1840.4,34646617
